city,country
Accra,ghana
Addis Ababa,ethiopia
Adelaide,australia
Algiers,algeria
Almaty,kazakstan
Amman,jordan
Amsterdam,netherlands
Anadyr,russia
Anchorage,usa
Ankara,turkey
Antananarivo,madagascar
Asuncion,paraguay
Athens,greece
Atlanta,usa
Auckland,new-zealand
Baghdad,iraq
Bangkok,thailand
Barcelona,spain
Beijing,china
Belgrade,serbia
Bengaluru,india
Berlin,germany
Bogota,colombia
Boston,usa
Brasilia,brazil
Brisbane,australia
Brussels,belgium
Bucharest,romania
Budapest,hungary
Buenos Aires,argentina
Cairo,egypt
Calgary,canada
Canberra,australia
Cape Town,south-africa
Caracas,venezuela
Casablanca,morocco
Chicago,usa
Copenhagen,denmark
Dallas,usa
Dar es Salaam,tanzania
Darwin,australia
Denver,usa
Detroit,usa
Dhaka,bangladesh
Doha,qatar
Dubai,united-arab-emirates
Dublin,ireland
Edmonton,canada
Frankfurt,germany
Guatemala City,guatemala
Halifax,canada
Hanoi,vietnam
Harare,zimbabwe
Havana,cuba
Helsinki,finland
Hong Kong,hong-kong
Honolulu,usa
Houston,usa
Indianapolis,usa
Islamabad,pakistan
Istanbul,turkey
Jakarta,indonesia
Jerusalem,israel
Johannesburg,south-africa
Karachi,pakistan
Kathmandu,nepal
Kingston,jamaica
Kinshasa,congo-demrep
Kiritimati,kiribati
Kolkata,india
Kuala Lumpur,malaysia
Kuwait City,kuwait
Kyiv,ukraine
La Paz,bolivia
Lagos,nigeria
Lahore,pakistan
Las Vegas,usa
Lima,peru
Lisbon,portugal
London,uk
Los Angeles,usa
Madrid,spain
Managua,nicaragua
Manila,philippines
Melbourne,australia
Mexico City,mexico
Miami,usa
Minneapolis,usa
Minsk,belarus
Montevideo,uruguay
Montréal,canada
Moscow,russia
Mumbai,india
Nairobi,kenya
Nassau,bahamas
New Delhi,india
New Orleans,usa
New York,usa
Oslo,norway
Ottawa,canada
Paris,france
Perth,australia
Philadelphia,usa
Phoenix,usa
Prague,czech-republic
Reykjavik,iceland
Rio de Janeiro,brazil
Riyadh,saudi-arabia
Rome,italy
Salt Lake City,usa
San Francisco,usa
San Juan,puerto-rico
San Salvador,el-salvador
Santiago,chile
Santo Domingo,dominican-republic
Seattle,usa
Seoul,south-korea
Shanghai,china
Singapore,singapore
Sofia,bulgaria
St. John's,canada
Stockholm,sweden
Suva,fiji
Sydney,australia
São Paulo,brazil
Taipei,taiwan
Tallinn,estonia
Tashkent,uzbekistan
Tegucigalpa,honduras
Tehran,iran
Tokyo,japan
Toronto,canada
Vancouver,canada
Vienna,austria
Warsaw,poland
Washington DC,usa
Winnipeg,canada
Yangon,myanmar
Zagreb,croatia
Zürich,switzerland
